tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2017-M-DC-2017-G2-AM-M-BAR-GUA-01,Davis Cup G2 R2: BAR vs GUA,Hard,4,D,20170407,4,105985,,,Darian King,R,,BAR,24.93634497,114,523,105499,,,Christopher Diaz Figueroa,R,,GUA,27.05544148,733,29,6-4 6-3 6-2,5,RR,127,4,0,101,66,45,17,14,13,16,1,4,97,54,32,17,13,9,16
2017-M-DC-2017-G2-AM-M-BAR-GUA-01,Davis Cup G2 R2: BAR vs GUA,Hard,4,D,20170407,5,108739,,,Wilfredo Gonzalez,R,,GUA,24.23819302,984,12,104656,,,Haydn Lewis,L,,BAR,31.24982888,,,7-5 4-6 7-6(5),3,RR,153,6,3,119,86,62,17,17,5,7,9,6,115,73,53,22,17,8,10
2017-M-DC-2017-G2-AM-M-BAR-PAR-01,Davis Cup G2 R1: BAR vs PAR,None,4,D,20170203,1,137018,,,Ayed Zatar,R,,PAR,20.84052019,,,104656,,,Haydn Lewis,L,,BAR,31.07734428,,,7-6(5) 7-5 6-2,5,RR,150,6,2,105,59,43,24,16,4,7,5,12,109,58,43,18,16,7,13
2017-M-DC-2017-G2-AM-M-BAR-PAR-01,Davis Cup G2 R1: BAR vs PAR,None,4,D,20170203,2,105985,,,Darian King,R,,BAR,24.76386037,142,426,200621,,,Bruno Britez,,,PAR,18.69130732,,,6-2 6-3 6-3,3,RR,134,5,3,81,53,39,15,13,6,8,1,3,87,68,38,6,13,16,23
2017-M-DC-2017-G2-AM-M-BAR-PAR-01,Davis Cup G2 R1: BAR vs PAR,None,4,D,20170203,4,105985,,,Darian King,R,,BAR,24.76386037,142,426,137018,,,Ayed Zatar,R,,PAR,20.84052019,,,7-6(2) 6-1 6-1,3,RR,97,1,1,82,51,36,22,13,2,3,2,3,89,56,32,13,13,3,9
2017-M-DC-2017-G2-AM-M-BAR-PAR-01,Davis Cup G2 R1: BAR vs PAR,None,4,D,20170203,5,200621,,,Bruno Britez,,,PAR,18.69130732,,,108786,,,Seanon Williams,R,,BAR,25.97125257,,,6-3 6-2,3,RR,67,5,3,53,41,32,7,9,3,3,1,4,48,33,22,7,8,4,7
2017-M-DC-2017-G2-AM-M-BAR-VEN-01,Davis Cup G2 R3: BAR vs VEN,Hard,4,D,20170915,1,106175,,,Ricardo Rodriguez,R,,VEN,24.37234771,817,22,207759,,,Matthew Foster Estwick,,,BAR,20.04380561,,,6-1 6-2 6-1,3,RR,88,1,2,52,39,34,10,11,0,0,2,3,70,48,22,7,11,7,14
2017-M-DC-2017-G2-AM-M-BAR-VEN-01,Davis Cup G2 R3: BAR vs VEN,Hard,4,D,20170915,2,105985,,,Darian King,R,,BAR,25.37713895,156,365,105467,,,Jordi Munoz Abreu,U,,VEN,27.6495551,1398,3,6-1 1-0 RET,3,RR,36,0,4,23,16,13,2,4,1,2,1,2,26,20,5,1,4,3,7
2017-M-DC-2017-G2-AM-M-BAR-VEN-01,Davis Cup G2 R3: BAR vs VEN,Hard,4,D,20170915,4,105985,,,Darian King,R,,BAR,25.37713895,156,365,106175,,,Ricardo Rodriguez,R,,VEN,24.37234771,817,22,5-7 7-5 6-2 6-3,5,RR,199,2,2,120,97,66,11,21,12,17,1,1,137,98,55,19,20,11,19
2017-M-DC-2017-G2-AM-M-BAR-VEN-01,Davis Cup G2 R3: BAR vs VEN,Hard,4,D,20170915,5,104656,,,Haydn Lewis,L,,BAR,31.69062286,,,105334,,,Luis David Martinez,U,,VEN,28.3340178,1095,8,2-6 6-4 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2017-M-DC-2017-G2-AM-M-BOL-ESA-01,Davis Cup G2 R1: BOL vs ESA,None,4,D,20170203,1,105156,,,Federico Zeballos,U,,BOL,28.67077344,509,72,108763,,,Alberto Emmanuel Alvarado Larin,U,,ESA,22.16563997,,,6-4 6-2 6-3,3,RR,115,1,5,89,49,28,24,14,5,10,1,3,94,70,30,10,13,5,15
2017-M-DC-2017-G2-AM-M-BOL-ESA-01,Davis Cup G2 R1: BOL vs ESA,None,4,D,20170203,2,105656,,,Marcelo Arevalo,R,,ESA,26.28884326,181,315,106198,,,Hugo Dellien,R,,BOL,23.62491444,743,28,6-2 6-4 7-5,5,RR,134,9,7,105,62,42,21,15,8,11,1,2,118,93,50,13,15,7,14
2017-M-DC-2017-G2-AM-M-BOL-ESA-01,Davis Cup G2 R1: BOL vs ESA,None,4,D,20170203,4,105656,,,Marcelo Arevalo,R,,ESA,26.28884326,181,315,105156,,,Federico Zeballos,U,,BOL,28.67077344,509,72,6-3 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2017-M-DC-2017-G2-AM-M-BOL-ESA-01,Davis Cup G2 R1: BOL vs ESA,None,4,D,20170203,5,123965,,,Rodrigo Banzer,R,,BOL,20.00273785,,,108763,,,Alberto Emmanuel Alvarado Larin,U,,ESA,22.16563997,,,6-2 6-0,3,RR,,,,,,,,,,,,,,,,,,,
2017-M-DC-2017-G2-AM-M-ESA-VEN-01,Davis Cup G2 R2: ESA vs VEN,Hard,4,D,20170407,1,105656,,,Marcelo Arevalo,R,,ESA,26.46132786,208,260,105703,,,Jesus Bandres,U,,VEN,26.17385353,1644,1,6-2 6-7(4) 6-3 6-2,5,RR,176,3,4,118,75,55,22,19,5,7,11,2,132,74,40,32,18,12,19
2017-M-DC-2017-G2-AM-M-ESA-VEN-01,Davis Cup G2 R2: ESA vs VEN,Hard,4,D,20170407,2,106175,,,Ricardo Rodriguez,R,,VEN,23.93155373,847,19,108763,,,Alberto Emmanuel Alvarado Larin,U,,ESA,22.33812457,,,6-3 6-1 6-1,5,RR,94,2,2,61,42,36,11,12,1,2,0,3,83,59,28,11,11,13,20
2017-M-DC-2017-G2-AM-M-ESA-VEN-01,Davis Cup G2 R2: ESA vs VEN,Hard,4,D,20170407,4,105656,,,Marcelo Arevalo,R,,ESA,26.46132786,208,260,106175,,,Ricardo Rodriguez,R,,VEN,23.93155373,847,19,6-2 6-2 6-3,3,RR,115,3,3,72,44,30,14,13,2,6,1,4,88,53,27,10,12,7,16
2017-M-DC-2017-G2-AM-M-ESA-VEN-01,Davis Cup G2 R2: ESA vs VEN,Hard,4,D,20170407,5,105334,,,Luis David Martinez,U,,VEN,27.89322382,1210,5,104763,,,Rafael Arevalo,R,,ESA,30.74880219,,,6-1 6-1 RET,3,RR,,0,3,48,34,25,10,7,3,3,0,0,43,36,15,3,7,4,9
2017-M-DC-2017-G2-AM-M-MEX-GUA-01,Davis Cup G2 R1: MEX vs GUA,None,4,D,20170203,1,108739,,,Wilfredo Gonzalez,R,,GUA,24.06570842,1019,11,106250,,,Luis Patino,R,,MEX,23.31827515,730,30,6-4 6-2 6-4,5,RR,131,10,10,93,57,43,15,14,9,12,1,9,93,51,28,19,14,10,17
2017-M-DC-2017-G2-AM-M-MEX-GUA-01,Davis Cup G2 R1: MEX vs GUA,None,4,D,20170203,2,105688,,,Manuel Sanchez,R,,MEX,26.0698152,790,23,105499,,,Christopher Diaz Figueroa,R,,GUA,26.88295688,677,38,6-2 6-2 7-6(2),3,RR,134,4,6,90,51,39,23,14,8,10,4,10,107,48,29,28,14,15,21
2017-M-DC-2017-G2-AM-M-MEX-GUA-01,Davis Cup G2 R1: MEX vs GUA,None,4,D,20170203,4,105499,,,Christopher Diaz Figueroa,R,,GUA,26.88295688,677,38,126204,,,Gerardo Lopez Villasenor,U,,MEX,,1772,1,6-7(5) 6-4 7-5 6-2,5,RR,200,6,10,147,84,65,32,21,10,12,10,11,142,73,48,36,21,8,14
2017-M-DC-2017-G2-AO-M-INA-PHI-01,Davis Cup G2 R1: INA vs PHI,None,4,D,20170203,1,105812,,,David Agung Susanto,U,,INA,25.53045859,740,29,202165,,,Alberto Lim,R,,PHI,17.70568104,,,3-6 2-6 6-2 6-1 1-1 RET,3,RR,187,4,5,111,86,56,11,17,7,12,3,3,97,57,33,24,17,2,8
2017-M-DC-2017-G2-AO-M-INA-PHI-01,Davis Cup G2 R1: INA vs PHI,None,4,D,20170203,2,104604,,,Ruben Gonzales,R,,PHI,31.38672142,925,14,105177,,,Aditya Hari Sasongko,U,,INA,28.57494867,1568,2,6-2 6-2 6-4,5,RR,115,2,4,76,54,40,14,13,3,4,3,3,79,53,32,10,13,8,14
2017-M-DC-2017-G2-AO-M-INA-PHI-01,Davis Cup G2 R1: INA vs PHI,None,4,D,20170203,4,104604,,,Ruben Gonzales,R,,PHI,31.38672142,925,14,105812,,,David Agung Susanto,U,,INA,25.53045859,740,29,6-2 6-3 6-4,5,RR,122,9,2,86,58,41,19,14,4,5,2,5,91,64,36,12,13,8,13
2017-M-DC-2017-G2-AO-M-INA-PHI-01,Davis Cup G2 R1: INA vs PHI,None,4,D,20170203,5,202165,,,Alberto Lim,R,,PHI,17.70568104,,,200045,,,Anthony Susanto,U,,INA,19.69062286,2031,1,7-5 6-3,3,RR,86,2,5,70,46,29,10,11,6,9,3,6,71,36,21,13,10,3,9
2017-M-DC-2017-G2-AO-M-KUW-THA-01,Davis Cup G2 R1: KUW vs THA,None,4,D,20170203,1,127143,,,Jirat Navasirisomboon,R,,THA,20.20260096,997,12,104895,,,Abdullah Maqdas,U,,KUW,29.83709788,1298,4,6-2 6-4 6-7(4) 6-4,5,RR,163,1,5,121,84,60,21,20,8,11,2,3,141,107,65,14,20,4,11
2017-M-DC-2017-G2-AO-M-KUW-THA-01,Davis Cup G2 R1: KUW vs THA,None,4,D,20170203,2,103600,,,Mohammad Ghareeb,R,,KUW,36.52566735,,,106397,,,Wishaya Trongcharoenchaikul,R,,THA,21.81519507,773,25,6-4 3-6 6-3 6-7(3) 6-0,5,RR,188,7,0,142,103,72,28,23,4,5,9,12,147,73,54,38,23,7,12
2017-M-DC-2017-G2-AO-M-KUW-THA-01,Davis Cup G2 R1: KUW vs THA,None,4,D,20170203,4,106397,,,Wishaya Trongcharoenchaikul,R,,THA,21.81519507,773,25,104895,,,Abdullah Maqdas,U,,KUW,29.83709788,1298,4,6-4 6-2 5-7 4-6 7-6(3),5,RR,220,7,15,189,116,72,42,26,15,21,3,1,175,140,84,19,26,15,22
2017-M-DC-2017-G2-AO-M-PAK-IRI-01,Davis Cup G2 R1: PAK vs IRI,Hard,4,D,20170203,1,103499,,,Aqeel Khan,R,,PAK,37.00205339,,,105566,,,Shahin Khaledan,R,,IRI,26.65023956,1995,1,7-6(1) 6-4 6-2,5,RR,131,3,6,92,57,48,19,15,6,7,1,5,87,55,36,16,15,1,5
2017-M-DC-2017-G2-AO-M-PAK-IRI-01,Davis Cup G2 R1: PAK vs IRI,Hard,4,D,20170203,2,103529,,,Aisam Ul Haq Qureshi,R,183,PAK,36.8733744,,,103875,,,Anoosha Shahgholi,U,,IRI,35.22245038,1865,1,6-1 6-2 6-2,5,RR,78,22,5,64,34,31,19,12,1,1,1,2,76,59,33,5,11,7,13
2017-M-DC-2017-G2-AO-M-PAK-IRI-01,Davis Cup G2 R1: PAK vs IRI,Hard,4,D,20170203,4,106085,,,Hamid Reza Nadaf,R,,IRI,24.19712526,,,120792,,,M Abid Ali Khan Akbar,U,,PAK,26.52703628,1491,2,6-7(4) 6-4 6-3,3,RR,,,,,,,,,,,,,,,,,,,
2017-M-DC-2017-G2-AO-M-PAK-IRI-01,Davis Cup G2 R1: PAK vs IRI,Hard,4,D,20170203,5,105566,,,Shahin Khaledan,R,,IRI,26.65023956,1995,1,108782,,,Mahammad Abid,U,,PAK,22.66119097,,,7-6(8) 6-3,3,RR,,,,,,,,,,,,,,,,,,,
2017-M-DC-2017-G2-AO-M-PAK-THA-01,Davis Cup G2 R3: PAK vs THA,Grass,4,D,20170915,1,103499,,,Aqeel Khan,R,,PAK,37.61533196,,,106397,,,Wishaya Trongcharoenchaikul,R,,THA,22.42847365,542,57,6-3 6-4 6-4,5,RR,106,4,5,99,57,44,20,15,7,9,9,8,87,40,30,18,14,6,11
2017-M-DC-2017-G2-AO-M-PAK-THA-01,Davis Cup G2 R3: PAK vs THA,Grass,4,D,20170915,2,103529,,,Aisam Ul Haq Qureshi,R,183,PAK,37.48665298,,,105579,,,Kittipong Wachiramanowong,R,183,THA,27.21423682,1109,8,6-1 6-0 6-4,5,RR,79,23,4,62,37,32,17,12,2,2,4,6,68,43,26,7,11,4,10
2017-M-DC-2017-G2-AO-M-PAK-THA-01,Davis Cup G2 R3: PAK vs THA,Grass,4,D,20170915,4,106397,,,Wishaya Trongcharoenchaikul,R,,THA,22.42847365,542,57,103529,,,Aisam Ul Haq Qureshi,R,183,PAK,37.48665298,,,7-5 7-6(4) 4-6 6-7(3) 7-6(3),5,RR,251,26,8,185,112,94,41,29,8,11,19,11,171,101,88,39,29,5,8
2017-M-DC-2017-G2-AO-M-PAK-THA-01,Davis Cup G2 R3: PAK vs THA,Grass,4,D,20170915,5,103499,,,Aqeel Khan,R,,PAK,37.61533196,,,105579,,,Kittipong Wachiramanowong,R,183,THA,27.21423682,1109,8,6-4 6-3 3-6 2-6 6-2,5,RR,183,15,5,142,78,59,30,22,12,17,8,1,135,81,57,25,22,5,11
2017-M-DC-2017-G2-AO-M-PHI-THA-01,Davis Cup G2 R2: PHI vs THA,Hard,4,D,20170407,1,106397,,,Wishaya Trongcharoenchaikul,R,,THA,21.98767967,702,32,202165,,,Alberto Lim,R,,PHI,17.87816564,,,7-6(2) 6-4 6-3,5,RR,,18,4,92,50,41,26,16,3,5,3,4,99,73,49,13,15,3,7
2017-M-DC-2017-G2-AO-M-PHI-THA-01,Davis Cup G2 R2: PHI vs THA,Hard,4,D,20170407,2,127143,,,Jirat Navasirisomboon,R,,THA,20.37508556,978,12,106150,,,Jeson Patrombon,R,,PHI,24.01916496,1144,7,2-6 7-6(4) 6-1 6-1,5,RR,,3,8,116,75,53,20,17,4,7,1,5,100,63,41,15,17,5,11
2017-M-DC-2017-G2-AO-M-PHI-THA-01,Davis Cup G2 R2: PHI vs THA,Hard,4,D,20170407,4,106397,,,Wishaya Trongcharoenchaikul,R,,THA,21.98767967,702,32,104591,,,Patrick Tierro,U,,PHI,31.67145791,,,6-4 6-1,3,RR,57,1,3,47,26,25,9,9,1,2,1,3,56,32,18,9,8,7,11
2017-M-DC-2017-G2-AO-M-PHI-THA-01,Davis Cup G2 R2: PHI vs THA,Hard,4,D,20170407,5,127143,,,Jirat Navasirisomboon,R,,THA,20.37508556,978,12,202165,,,Alberto Lim,R,,PHI,17.87816564,,,6-4 6-2,3,RR,71,3,0,52,41,30,5,9,2,3,4,3,69,44,24,12,9,7,11
2017-M-DC-2017-G2-AO-M-VIE-HKG-01,Davis Cup G2 R1: VIE vs HKG,None,4,D,20170203,1,138846,,,Hong Kit Jack Wong,U,,HKG,18.4202601,911,15,106392,,,Thien Nguyen Hoang,R,,VIE,21.88911704,1443,3,6-7(4) 7-5 6-3 3-6 6-0,5,RR,206,9,8,136,90,60,26,24,3,10,2,7,161,94,56,31,24,12,22
2017-M-DC-2017-G2-AO-M-VIE-HKG-01,Davis Cup G2 R1: VIE vs HKG,None,4,D,20170203,2,122533,,,Nam Hoang Ly,R,,VIE,19.92881588,635,44,124023,,,Hei Yin Andrew Li,R,,HKG,19.84394251,1511,2,6-1 6-2 6-4,5,RR,117,6,1,75,45,34,22,13,5,6,1,5,98,55,28,21,12,9,15
2017-M-DC-2017-G2-AO-M-VIE-HKG-01,Davis Cup G2 R1: VIE vs HKG,None,4,D,20170203,4,122533,,,Nam Hoang Ly,R,,VIE,19.92881588,635,44,138846,,,Hong Kit Jack Wong,U,,HKG,18.4202601,911,15,6-3 7-6(8) 6-4,5,RR,150,2,4,100,68,40,17,16,1,6,0,3,108,69,34,18,15,2,10
2017-M-DC-2017-G2-AO-M-VIE-HKG-01,Davis Cup G2 R1: VIE vs HKG,None,4,D,20170203,5,104816,,,Karan Rastogi,R,178,IND,30.31348392,1511,2,106392,,,Thien Nguyen Hoang,R,,VIE,21.88911704,1443,3,6-7(4) 6-1 6-2 6-1,5,RR,,0,3,101,74,53,18,17,4,5,8,6,123,63,43,19,17,9,17
2017-M-DC-2017-G2-EPA-M-DEN-RSA-01,Davis Cup G2 R3: DEN vs RSA,Hard,4,D,20170915,1,104233,,,Frederik Nielsen,R,190,DEN,34.04243669,557,54,105707,,,Nicolaas Scholtz,R,,RSA,26.5982204,402,105,6-4 6-2 6-3,5,RR,100,4,6,84,41,35,23,14,8,10,6,5,71,44,30,8,13,1,7
2017-M-DC-2017-G2-EPA-M-DEN-RSA-01,Davis Cup G2 R3: DEN vs RSA,Hard,4,D,20170915,2,144750,,,Lloyd George Muirhead Harris,R,,RSA,20.54483231,230,225,144813,,,Benjamin Hannestad,R,,DEN,20.57221081,1094,8,7-6(4) 6-0 7-5,3,RR,154,4,4,115,68,47,24,15,4,7,1,4,115,69,36,21,15,9,16
2017-M-DC-2017-G2-EPA-M-DEN-RSA-01,Davis Cup G2 R3: DEN vs RSA,Hard,4,D,20170915,4,144750,,,Lloyd George Muirhead Harris,R,,RSA,20.54483231,230,225,104233,,,Frederik Nielsen,R,190,DEN,34.04243669,557,54,6-1 1-6 6-4 6-3,5,RR,131,8,6,94,55,43,17,17,4,7,1,5,103,61,39,18,16,5,11
2017-M-DC-2017-G2-EPA-M-EST-RSA-01,Davis Cup G2 R1: EST vs RSA,None,4,D,20170203,1,105707,,,Nicolaas Scholtz,R,,RSA,25.98494182,517,70,105132,,,Jurgen Zopp,R,190,EST,28.84052019,317,153,4-6 6-4 6-3 RET,3,RR,116,21,2,90,59,44,20,15,8,9,8,6,82,49,38,18,14,1,3
2017-M-DC-2017-G2-EPA-M-EST-RSA-01,Davis Cup G2 R1: EST vs RSA,None,4,D,20170203,2,144750,,,Lloyd George Muirhead Harris,R,,RSA,19.93155373,288,176,104901,,,Vladimir Ivanov,R,,EST,29.80971937,442,90,6-4 6-3 6-2,5,RR,114,11,3,74,40,33,24,14,0,0,8,6,89,51,36,14,13,11,15
2017-M-DC-2017-G2-EPA-M-EST-RSA-01,Davis Cup G2 R1: EST vs RSA,None,4,D,20170203,4,144750,,,Lloyd George Muirhead Harris,R,,RSA,19.93155373,288,176,144940,,,Mattias Siimar,U,,EST,18.98973306,1511,2,7-5 6-3,3,RR,76,9,0,53,31,28,13,11,0,0,2,2,72,34,25,19,10,6,9
2017-M-DC-2017-G2-EPA-M-EST-RSA-01,Davis Cup G2 R1: EST vs RSA,None,4,D,20170203,5,104901,,,Vladimir Ivanov,R,,EST,29.80971937,442,90,105707,,,Nicolaas Scholtz,R,,RSA,25.98494182,517,70,7-6(3) 6-3,3,RR,89,3,2,65,37,33,18,11,0,0,16,5,76,37,29,18,10,4,5
2017-M-DC-2017-G2-EPA-M-FIN-GEO-01,Davis Cup G2 R1: FIN vs GEO,None,4,D,20170203,1,105932,,,Nikoloz Basilashvili,R,185,RUS,24.93634497,89,630,144814,,,Eero Vasa,U,,FIN,,1112,8,2-6 6-1 6-4 6-1,5,RR,117,2,6,108,60,41,24,16,8,12,3,7,116,74,40,18,16,10,18
2017-M-DC-2017-G2-EPA-M-FIN-GEO-01,Davis Cup G2 R1: FIN vs GEO,None,4,D,20170203,2,105349,,,Harri Heliovaara,R,,FIN,27.65776865,,,106106,,,George Tsivadze,U,,GEO,24.07665982,819,21,7-5 6-2 6-1,3,RR,112,4,4,111,67,49,22,14,8,9,0,5,79,48,28,8,13,3,9
2017-M-DC-2017-G2-EPA-M-FIN-GEO-01,Davis Cup G2 R1: FIN vs GEO,None,4,D,20170203,4,105932,,,Nikoloz Basilashvili,R,185,RUS,24.93634497,89,630,200325,,,Emil Ruusuvuori,R,,FIN,17.83162218,1511,2,6-2 6-4 6-4,5,RR,110,1,5,91,53,39,22,14,7,9,1,3,93,54,31,17,14,6,12
2017-M-DC-2017-G2-EPA-M-FIN-GEO-01,Davis Cup G2 R1: FIN vs GEO,None,4,D,20170203,5,106106,,,George Tsivadze,U,,GEO,24.07665982,819,21,126609,,,Patrik Niklas Salminen,U,,FIN,19.90691307,745,28,6-4 7-5 5-7 0-6 7-6(5),5,RR,,0,0,0,0,0,0,26,0,0,0,0,1,1,0,0,26,0,0
2017-M-DC-2017-G2-EPA-M-LTU-GEO,Davis Cup G2 R2: LTU vs GEO,Hard,4,D,20170407,1,105932,,,Nikoloz Basilashvili,R,185,RUS,25.10882957,60,809,126689,,,Tadas Babelis,U,,LTU,20.10130048,1334,4,6-3 6-2 6-0,5,RR,65,7,3,74,42,34,19,12,3,3,4,6,65,35,19,15,11,5,11
2017-M-DC-2017-G2-EPA-M-LTU-GEO,Davis Cup G2 R2: LTU vs GEO,Hard,4,D,20170407,2,105827,,,Laurynas Grigelis,R,183,LTU,25.63723477,249,204,106106,,,George Tsivadze,U,,GEO,24.24914442,862,18,6-3 6-2 6-2,3,RR,76,2,1,64,38,30,20,13,1,2,2,4,70,36,20,16,12,6,12
2017-M-DC-2017-G2-EPA-M-LTU-GEO,Davis Cup G2 R2: LTU vs GEO,Hard,4,D,20170407,4,105932,,,Nikoloz Basilashvili,R,185,RUS,25.10882957,60,809,105827,,,Laurynas Grigelis,R,183,LTU,25.63723477,249,204,6-0 6-1 6-0,5,RR,75,2,6,76,47,37,12,10,7,7,4,13,61,33,16,6,9,7,15
2017-M-DC-2017-G2-EPA-M-LTU-GEO,Davis Cup G2 R2: LTU vs GEO,Hard,4,D,20170407,5,108748,,,Lukas Mugevicius,R,,LTU,22.32169747,405,109,106106,,,George Tsivadze,U,,GEO,24.24914442,862,18,6-4 6-2 1-6 6-4,5,RR,135,3,6,106,53,38,27,18,9,14,2,0,130,91,51,18,17,13,20
2017-M-DC-2017-G2-EPA-M-LTU-MAD-01,Davis Cup G2 R1: LTU vs MAD,None,4,D,20170203,1,105827,,,Laurynas Grigelis,R,183,LTU,25.46475017,267,192,145003,,,Lucas Andriamasilalao,R,,MAD,19.60574949,,,6-1 6-2 6-4,5,RR,82,15,0,70,53,45,10,13,2,2,1,1,77,51,27,13,12,5,10
2017-M-DC-2017-G2-EPA-M-LTU-MAD-01,Davis Cup G2 R1: LTU vs MAD,None,4,D,20170203,2,105182,,,Antso Rakotondramanga,U,,MAD,28.53935661,,,126689,,,Tadas Babelis,U,,LTU,19.92881588,1345,4,6-4 6-4 6-3,3,RR,97,11,1,78,51,40,17,15,0,0,3,1,99,60,39,20,14,2,6
2017-M-DC-2017-G2-EPA-M-LTU-MAD-01,Davis Cup G2 R1: LTU vs MAD,None,4,D,20170203,4,105827,,,Laurynas Grigelis,R,183,LTU,25.46475017,267,192,105182,,,Antso Rakotondramanga,U,,MAD,28.53935661,,,6-4 7-6(6) 6-4,5,RR,116,14,1,103,73,60,16,16,3,3,12,4,119,71,50,25,16,3,5
2017-M-DC-2017-G2-EPA-M-LTU-MAD-01,Davis Cup G2 R1: LTU vs MAD,None,4,D,20170203,5,200272,,,Jean Jacques Rakotohasy,,,MAD,22.43942505,,,202219,,,Tomas Vaise,U,,LTU,19.02532512,,,6-3 4-6 6-2,3,RR,89,8,6,80,50,36,21,14,2,3,9,3,85,59,42,10,13,4,7
2017-M-DC-2017-G2-EPA-M-MAR-DEN-01,Davis Cup G2 R1: MAR vs DEN,None,4,D,20170203,1,104233,,,Frederik Nielsen,R,190,DEN,33.42915811,408,104,144760,,,Amine Ahouda,U,,MAR,19.38672142,861,18,6-1 6-3 6-3,5,RR,80,2,2,63,34,30,22,13,0,0,1,3,76,43,28,14,12,3,8
2017-M-DC-2017-G2-EPA-M-MAR-DEN-01,Davis Cup G2 R1: MAR vs DEN,None,4,D,20170203,2,105149,,,Reda El Amrani,R,185,MAR,28.7008898,682,36,126526,,,Soren Hess Olesen,U,,DEN,26.05886379,,,6-2 3-6 6-2 7-6(5),5,RR,146,8,7,122,72,56,23,19,6,9,4,4,132,82,54,24,18,9,15
2017-M-DC-2017-G2-EPA-M-MAR-DEN-01,Davis Cup G2 R1: MAR vs DEN,None,4,D,20170203,4,104233,,,Frederik Nielsen,R,190,DEN,33.42915811,408,104,105149,,,Reda El Amrani,R,185,MAR,28.7008898,682,36,6-2 3-6 6-3 6-4,5,RR,127,12,5,118,76,55,25,18,7,8,8,10,111,61,46,23,18,4,8
2017-M-DC-2017-G2-EPA-M-MAR-DEN-01,Davis Cup G2 R1: MAR vs DEN,None,4,D,20170203,5,126526,,,Soren Hess Olesen,U,,DEN,26.05886379,,,105250,,,Mehdi Jdi,R,,MAR,28.13141684,1252,5,3-6 6-0 6-0,3,RR,58,2,1,56,38,26,14,11,1,3,2,4,66,37,24,7,10,4,10
2017-M-DC-2017-G2-EPA-M-MON-SLO-01,Davis Cup G2 R1: MON vs SLO,None,4,D,20170203,1,104882,,,Blaz Kavcic,R,188,SLO,29.908282,171,334,200031,,,Lucas Catarina,R,,MON,20.42984257,885,17,6-4 2-6 6-2 6-4,5,RR,164,2,8,107,63,40,19,18,12,19,6,8,110,53,32,23,18,11,20
2017-M-DC-2017-G2-EPA-M-MON-SLO-01,Davis Cup G2 R1: MON vs SLO,None,4,D,20170203,2,104813,,,Grega Zemlja,R,183,SLO,30.33812457,151,397,106033,,,Romain Arneodo,R,,FRA,24.49007529,954,13,6-3 6-4 6-7(5) 6-4,5,RR,175,21,3,115,55,45,42,21,2,4,8,4,160,94,66,28,20,17,22
2017-M-DC-2017-G2-EPA-M-MON-SLO-01,Davis Cup G2 R1: MON vs SLO,None,4,D,20170203,4,104813,,,Grega Zemlja,R,183,SLO,30.33812457,151,397,200031,,,Lucas Catarina,R,,MON,20.42984257,885,17,6-2 6-3 6-1,5,RR,101,9,3,64,31,28,20,12,0,1,0,9,87,45,25,16,12,6,13
2017-M-DC-2017-G2-EPA-M-MON-SLO-01,Davis Cup G2 R1: MON vs SLO,None,4,D,20170203,5,103531,,,Thomas Oger,U,,MON,36.85968515,,,105798,,,Tilen Zitnik,U,,SLO,25.58247776,1654,1,1-6 6-4 6-2,3,RR,89,7,3,71,41,28,13,13,3,8,4,7,83,46,28,16,12,7,12
2017-M-DC-2017-G2-EPA-M-NOR-DEN-01,Davis Cup G2 R2: NOR vs DEN,Hard,4,D,20170407,1,134770,,,Casper Ruud,R,,NOR,18.28062971,130,448,126526,,,Soren Hess Olesen,U,,DEN,26.23134839,,,6-3 5-7 7-5 6-2,5,RR,179,5,3,120,72,51,30,21,5,7,2,6,163,107,62,29,20,16,22
2017-M-DC-2017-G2-EPA-M-NOR-DEN-01,Davis Cup G2 R2: NOR vs DEN,Hard,4,D,20170407,2,104233,,,Frederik Nielsen,R,190,DEN,33.60164271,513,67,126340,,,Viktor Durasovic,U,,NOR,20.04106776,586,52,6-2 3-6 6-2 7-6(7),5,RR,154,3,3,126,80,54,28,19,9,12,7,11,113,61,49,21,18,7,13
2017-M-DC-2017-G2-EPA-M-NOR-DEN-01,Davis Cup G2 R2: NOR vs DEN,Hard,4,D,20170407,4,104233,,,Frederik Nielsen,R,190,DEN,33.60164271,513,67,134770,,,Casper Ruud,R,,NOR,18.28062971,130,448,6-4 6-2 6-3,3,RR,104,1,5,74,54,40,11,14,4,5,4,0,84,65,40,5,13,3,9
